,username,gender,author id,created,text,retwc,hashtag,followers,friends,polarity,subjectivity
148,SalenaZito,O,16101182.0,5/17/2017 12:21,I cannot stress this enough. Theres a whole different world out there in white communities black community Hispanic... https://t.co/X39gJtV4Hc,29,None,35468,5210,0.006666667,0.386666667
149,Real Marsha Wright,F,61608747.0,5/17/2017 12:26,"Some people create their own storms, then get upset when it rains. -Unknown #stress #truth https://t.co/n1ycsNBd9H",29,stress,556236,422204,0.25,0.8
150,Doreen Virtue,F,74924273.0,5/17/2017 9:00,"Gentle stretches are one of the best ways to disperse stress hormones, and to insure that you don't hold stress in your muscle memory.",60,None,147238,0,0.6,0.55
151,Rick Wilson,M,19084896.0,5/17/2017 11:38,"Honestly, this level of stress is hard even for smart people. https://t.co/3zDUIGr8zT",34,None,163951,3256,0.174206349,0.69484127
152,What The F*** Facts,O,352145373.0,5/17/2017 2:19,Eating bananas is a natural cure to reduce the effects of stress and anxiety.,359,None,5855817,523,0.1,0.4
153,The Onion,O,14075928.0,5/10/2017 19:22,Constitution Rapidly Ages Another 100 Years From Stress Of Repeated Crises https://t.co/XBZzouCBax https://t.co/UbUZHlNgXT,1136,None,9906668,16,0.0,0.0
154,New Scientist,O,19658826.0,5/17/2017 6:06,"""No one becomes smarter under stress.The question really is who gets dumb faster."" https://t.co/734yXWqksF https://t.co/C0gzdzbFK7",136,None,2825601,74,-0.0875,0.35
155,Blue Zones,O,19684632.0,5/17/2017 12:20,"Studies show that ""thinking happy thoughts"" might actually work! #downshift https://t.co/8M8pqDuvFM",17,downshift,42331,1026,0.4,0.55
156,Sport England,O,168436555.0,5/10/2017 11:16,Boosted brain power. Reduced stress. Improved sleep. Being active is key to good #mentalhealth. RT... https://t.co/jDtyERJy1X,358,mentalhealth,92487,1898,0.188888889,0.733333333
157,Keza MacDonald,M,65356121.0,5/10/2017 11:39,I wrote about how games helped me through my first few months of motherhood for the Guardian. Includes cute pics.  https://t.co/VYqaEvtRUv,274,None,32393,916,0.183333333,0.477777778
158,The Dodo,O,1604444052.0,5/10/2017 5:57,"These animals, trapped in 'floating ovens', hardly have space to lie down
 https://t.co/4Lf1JlkgH8 https://t.co/Pt4SZZKcs1",181,None,269500,3151,-0.215740741,0.276851852
159,Heads Together,O,7.21e+17,5/10/2017 9:00,Have your children ever felt stress during exams? Here's some tips from @Place2Be on how you can help out: https://t.co/qL17pETYRh #MHAW17,45,MHAW17,45131,515,0.0,0.0
160,Doreen Virtue,F,74924273.0,5/10/2017 9:00,Stress is from believing that you must do everything alone. Peace is from knowing that God is with you every step of the way.,91,None,147238,0,0.0,0.0
161,shamarko thomas,O,138731187.0,5/10/2017 11:56,"Be grateful and be positive, because life is too short to always be worried. Let go of the stress and realize you're blessed",75,None,40401,688,0.113636364,0.422727273
162,NCIS,O,68795677.0,5/10/2017 11:15,The stress of the wedding takes its toll on Delilah. Grab your tissues and watch last night's emotional #NCIS:... https://t.co/EZj1k0Vy2U,50,NCIS,1040544,76,0.0,0.358333333
163,Daily Mail Online,O,15438913.0,5/10/2017 9:41,Why some kids suffer extreme stress: Scientists discover 'depression gene' that takes effect in childhood https://t.co/vafXLpzqjc,49,None,1961919,2403,-0.125,1.0
164,Carl Bildt,M,18549724.0,5/10/2017 11:56,Constitutional order going through serious stress test after Trump firing of FBI Director in midst of Russia probes. https://t.co/elVUjHLgjQ,62,None,597934,2354,-0.333333333,0.666666667
165,سلطان سعود القاسمي,O,46744791.0,5/10/2017 6:29,"I was just thinking if one wants to live a healthy life how the entire system is rigged against them - food wise, socialising, stress &amp;c.",49,None,503713,4891,0.307272727,0.525
166,CMO Maharashtra,O,2597666894.0,5/10/2017 7:54,While moving ahead we must stress more on quality improvement which will in turn lead India to grow as a power centre of adv technologies:CM,50,None,340082,50,0.5,0.5
167,World Economic Forum,O,5120691.0,5/10/2017 7:53,10 tips to manage stress https://t.co/UyLrPUZnfP @talentsmarteq https://t.co/cJCfCIPgiz,45,None,3078856,340,0.0,0.0
168,GuardianTeach,O,221702605.0,5/10/2017 7:35,Six tactics to help your students deal with stress https://t.co/yeWdMIOGxI,23,None,142570,6695,0.0,0.0
169,Climate Central,O,15463610.0,5/9/2017 22:25,"""I want to stress those numbers are probably underestimates"" is not a phrase you want to hear about Greenland melt... https://t.co/RnMe2tMfNO",33,None,65732,6190,0.0,0.0
170,Ruby Wax,O,20525731.0,5/10/2017 10:28,mental stress/ illness is physical illnesses causing obesity diabetes cancers heart disease-why are we so stupid? #MentalHealthAwarnessWeek,35,MentalHealthAwarnessWeek,122704,511,-0.3,0.447619048
171,Harvard Biz Review,O,14800270.0,5/18/2017 12:08,"Stress is caused not by other people or external events, but by your reactions to them.
https://t.co/Hc9r7fuu8C",272,None,4491412,195,-0.0625,0.2375
172,AcneSkinSite,O,143014330.0,5/18/2017 1:45,"Breakouts on your chin = hormonal stress. Make sure to drink plenty of water, get good sleep, and find time each day to unwind and relax.",844,None,834800,6,0.6,0.744444444
173,What The F*** Facts,O,352145373.0,5/18/2017 16:45,"The average student experiences a 70% decrease in stress, anxiety and depression during the month of June.",378,None,5855971,523,-0.15,0.4
174,What The F*** Facts,O,352145373.0,5/19/2017 1:53,"Music helps reduce anxiety, as well as helps the mind and body cope with stress.",353,None,5855971,523,0.0,0.0
175,Khalid,O,1852644804.0,5/18/2017 20:50,I'm adding a lot of extra dates on the tour but I'm not adding too many dates bc if I do I'm gonna stress myself out haha,327,None,353598,1175,0.233333333,0.3
176,AcneSkinSite,O,143014330.0,5/18/2017 23:45,"Less Soda
Less Dairy 
Less Sugar 
Less Stress 
Less Picking 
Less Touching 
                               Fewer BREAKOUTS!",379,None,834800,6,-0.053571429,0.128571429
177,Fitness & Nutrition,O,479809444.0,5/18/2017 18:10,Stress tip https://t.co/SmAKsJNvCp,299,None,2860281,86,0.0,0.0
178,What The F*** Facts,O,352145373.0,5/18/2017 2:40,Stress actually makes you fat.,449,None,5855971,523,0.0,0.1
179,lauren ✄,F,380436513.0,5/19/2017 1:49,reading tweets about exam stress instantly takes me back to the dark university days,252,None,2595428,568,-0.05,0.355555556
180,Rachel Ballinger,F,468957900.0,5/18/2017 21:13,"Feeling stressed? SQUISH IT OUT! Watch my DIY stress ball video... Guys, they were awesome to make https://t.co/OpYmqa1Ka9",107,None,424200,4785,1.0,1.0
181,Murray Newlands,M,21360280.0,5/19/2017 3:00,"If you can't handle stress then you won't manage success. 

#ThursdayThoughts
#Motivation https://t.co/nh1wm3ovdq",78,ThursdayThoughts,1615955,1335685,0.3,0.0
182,TV Guide,O,11350892.0,5/18/2017 20:01,#The100 finale will stress you out -- according to @LinzzMorgan https://t.co/hGb1yW4H2S https://t.co/IA5BMlDf41,140,The100,1137922,3820,0.0,0.0
183,Gautam Gambhir,M,99448420.0,5/19/2017 8:56,"I can assure you that after the stress &amp; tension I underwent during the SRH game, I feel like a worn out 70-year old
https://t.co/dekJ8Ly9Rx",147,None,3621958,90,-0.15,0.3
184,Gautam Gambhir,M,99448420.0,5/19/2017 9:13,"Karnataka gave us Mysore dosa besides a lot others.They can proudly add Chinnaswamy's drainage facility to the list.
https://t.co/dekJ8Ly9Rx",176,None,3621958,90,0.8,1.0
185,Gary H Goodridge,M,287453721.0,5/18/2017 1:07,Life is too short to stress over people who don't even deserve to be an issue in your life.,63,None,83253,55135,0.0,0.3
186,Climate Central,O,15463610.0,5/17/2017 23:03,"""I want to stress those numbers are probably underestimates"" is not a phrase you want to hear about Greenland melt... https://t.co/xNHON1llEm",39,None,65754,6190,0.0,0.0
187,Lana Parrilla,F,129400817.0,5/17/2017 16:30,Found my favorite @GenexaHealth sleep and stress products at @cvspharmacy today! #herestoyourhealth... https://t.co/cr3jcZrVWU,368,herestoyourhealth,754310,721,0.625,1.0
188,Martin Lewis,M,252569527.0,5/12/2017 17:38,"To Drs, nurses, ambulance teams, admins and all in NHS who've had misery, stress, added workloads due to the hack. THANK YOU (RT if u agree)",6999,None,442806,500,-0.125,0.375
189,9GAG,O,16548023.0,5/10/2017 12:00,Stress is caused by giving a f*ck...,7402,None,9515104,10,0.0,0.0
190,loren gray,F,1268086088.0,5/17/2017 17:08,DONT STRESS you're going to do great :)) it's tough but U CAN DOOO IIITTT https://t.co/4YSXf3e4oQ,174,None,504278,2721,0.303703704,0.861111111
191,Herbalife,O,11071292.0,5/17/2017 23:43,"Life in your 30s can be hectic, which can impact your eating habits. Combat stress eating with these tips #NWHW https://t.co/lTtuDQBw5G",39,NWHW,299045,527,0.0,0.0
192,Senator Tim Kaine,M,172858784.0,5/17/2017 14:00,"In this stress test of our American democracy, I predict the institutions will prove stronger than any individual. https://t.co/6bPdsqbcMS",461,None,545832,746,0.0,0.2
193,Wall Street Journal,O,3108351.0,5/17/2017 18:50,"Whimsical interior design, an antidote to stress, is taking off in 2017
https://t.co/OtjwHmgwTo",46,None,13972707,1069,-0.5,0.5
194,WebMD,O,25928253.0,5/17/2017 17:00,Chronic worry and emotional stress can trigger a number of health problems. Here's how to gain control:... https://t.co/Zw8olhuvwb,83,None,2042735,391,0.0,0.65
195,ANDREW W.K.,M,42744294.0,5/17/2017 15:01,PARTY TIP: Melt some cheese and you'll melt your stress.,213,None,332477,78159,0.0,0.0
196,The Onion,O,14075928.0,5/10/2017 19:22,Constitution Rapidly Ages Another 100 Years From Stress Of Repeated Crises https://t.co/XBZzouCBax https://t.co/UbUZHlNgXT,1137,None,9907514,17,0.0,0.0
197,The Economist,O,5988062.0,5/13/2017 4:09,"33 countries face extremely high water stress by 2040, according to the World Resources Institute https://t.co/fu8SvfkWzf",983,None,20668326,159,0.16,0.54
198,UberFacts,O,95023423.0,5/13/2017 18:17,Some people can wake up at the right time just by anticipating it--their bodies start producing stress hormones one hour before waking.,633,None,13482547,1,0.285714286,0.535714286
199,David Sirota,M,14855994.0,5/14/2017 19:47,The richest country in human history is making deliberate choices to keep its population under this form of stress https://t.co/9cVeeqxakH,682,None,80423,1921,0.0,0.1
200,Sport England,M,168436555.0,5/10/2017 11:16,Boosted brain power. Reduced stress. Improved sleep. Being active is key to good #mentalhealth. RT... https://t.co/jDtyERJy1X,359,mentalhealth,92493,1898,0.188888889,0.733333333
201,Keza MacDonald,M,65356121.0,5/10/2017 11:39,I wrote about how games helped me through my first few months of motherhood for the Guardian. Includes cute pics.  https://t.co/VYqaEvtRUv,275,None,32394,916,0.183333333,0.477777778
202,Heads Together,O,7.21e+17,5/10/2017 9:00,Have your children ever felt stress during exams? Here's some tips from @Place2Be on how you can help out: https://t.co/qL17pETYRh #MHAW17,45,MHAW17,45157,515,0.0,0.0
203,Doreen Virtue,F,74924273.0,5/10/2017 9:00,Stress is from believing that you must do everything alone. Peace is from knowing that God is with you every step of the way.,91,None,147248,0,0.0,0.0
204,shamarko thomas,M,138731187.0,5/10/2017 11:56,"Be grateful and be positive, because life is too short to always be worried. Let go of the stress and realize you're blessed",75,None,40404,688,0.113636364,0.422727273
205,Daily Mail Online,O,15438913.0,5/10/2017 9:41,Why some kids suffer extreme stress: Scientists discover 'depression gene' that takes effect in childhood https://t.co/vafXLpzqjc,49,None,1962204,2403,-0.125,1.0
206,Carl Bildt,M,18549724.0,5/10/2017 11:56,Constitutional order going through serious stress test after Trump firing of FBI Director in midst of Russia probes. https://t.co/elVUjHLgjQ,62,None,598085,2356,-0.333333333,0.666666667
207,CMO Maharashtra,O,2597666894.0,5/10/2017 7:54,While moving ahead we must stress more on quality improvement which will in turn lead India to grow as a power centre of adv technologies:CM,50,None,340195,50,0.5,0.5
208,World Economic Forum,O,5120691.0,5/10/2017 7:53,10 tips to manage stress https://t.co/UyLrPUZnfP @talentsmarteq https://t.co/cJCfCIPgiz,45,None,3079131,340,0.0,0.0
209,Ruby Wax,O,20525731.0,5/10/2017 10:28,mental stress/ illness is physical illnesses causing obesity diabetes cancers heart disease-why are we so stupid? #MentalHealthAwarnessWeek,35,MentalHealthAwarnessWeek,122710,511,-0.3,0.447619048
210,The Guardian,O,87818409.0,5/10/2017 8:44,How to play video games after having a baby https://t.co/PQix46MiHL,21,None,6489359,1112,0.0,0.0
211,Grayson Dolan,M,2156278138.0,5/19/2017 23:33,Everyone reading this have a great day. If something doesn't go your way don't stress out. Life is long. Nothing is as bad as it seems now,9020,None,2713529,17042,0.016666667,0.605555556
212,Retro Spectro,O,126336445.0,5/20/2017 14:38,Bless me don't stress me,1042,None,385771,398,0.0,0.0
213,AFP news agency,O,380648579.0,5/19/2017 18:10,A Japanese company is encouraging people to bring their cats to the office to help them cope with stress and fatigue https://t.co/EnA4RSNsyI,797,None,1101053,549,0.0,0.0
214,BBC News (World),O,742143.0,5/20/2017 12:31,Cats in the office: Stress relief or a furry nuisance? https://t.co/EjAC0rpayr,214,None,19693382,83,0.0,0.0
215,The Economist,O,5988062.0,5/20/2017 5:37,"33 countries face extremely high water stress by 2040, according to the World Resources Institute https://t.co/ssPN8DHs5p",540,None,20687709,159,0.16,0.54
216,What The F*** Facts,O,352145373.0,5/20/2017 6:04,"Being hungry causes serotonin levels to drop, causing a whirlwind of uncontrollable emotions such as anxiety, stress, anger and sadness.",430,None,5856551,523,-0.35,0.35
217,AcneSkinSite,O,143014330.0,5/20/2017 23:45,"Skin Tips
Sleep
Exercise
Cleanse
Exfoliate
Green Tea
Moisturize
Drink Water
Avoid Toxins
Reduce Stress
Use Sunscreen
Feed Your Face",364,None,834782,6,-0.2,0.3
218,What The F*** Facts,O,352145373.0,5/21/2017 5:03,"Crying is good for your health - Flushing unhealthy bacteria out of your body, strengthening the immune system and relieving stress.",224,None,5856551,523,0.033333333,0.633333333
219,What The F*** Facts,O,352145373.0,5/19/2017 19:43,"People who complain frequently through social media are more likely to suffer from stress, anxiety and some form of depression.",411,None,5856551,523,0.158333333,0.466666667
220,VANITY FAIR,O,15279429.0,5/20/2017 2:02,You are not alone if you're suffering from PTSD--President Trump Stress Disorder https://t.co/iwjMez7IN3,186,None,4561676,1151,0.0,0.0
221,What The F*** Facts,O,352145373.0,5/20/2017 13:53,"Chewing gum has been proven to increase a person's focus and improve their mood, while decreasing anxiety and stress.",221,None,5856551,523,0.0,0.0
222,Climate Central,O,15463610.0,5/20/2017 13:57,"""I want to stress those numbers are probably underestimates"" is not a phrase you want to hear about Greenland melt https://t.co/Ln2XMWD0KV",164,None,65812,6190,0.0,0.0
223,Scientific American,O,14647570.0,5/21/2017 0:00,"Being kind to yourself can bolster resilience, buffer against stress and improve relationships.  https://t.co/yhTRl84L0c",134,None,2717274,3876,0.6,0.9
224,Dr. Bilal Philips,M,304808873.0,5/20/2017 5:00,"Having complete #trust in Allah is such a stress reliever. Because when you don't get what you want, you just know... https://t.co/5IZ2Z2ejit",160,trust,393580,8,0.05,0.45
225,nature,O,487833518.0,5/19/2017 17:45,"Taking time off from work is crucial for avoiding stress and depression, and the potential consequences of burn-out... https://t.co/SicuqN6qBO",110,None,836240,97,0.0,1.0
226,Tay Jardine,M,17693277.0,5/19/2017 13:54,Why is it that seeing all these anti stress fidget toys make me stressed out?????,108,None,164667,332,0.0,0.0
227,Gautam Gambhir,M,99448420.0,5/19/2017 8:56,"I can assure you that after the stress &amp; tension I underwent during the SRH game, I feel like a worn out 70-year old
https://t.co/dekJ8Ly9Rx",171,None,3635355,90,-0.15,0.3
228,MarketWatch,O,624413.0,5/19/2017 12:26,"88% of people feel withdrawal symptoms without their phones, including frustration, stress and sadness, study finds... https://t.co/z96CvDIjY5",51,None,3389605,180,0.0,0.0
229,NHS Choices,O,10215212.0,5/19/2017 9:25,What are the five steps to mental wellbeing? Find out here: https://t.co/AuAmUskuzk #FridayFeeling https://t.co/8ZS1q1REPq,107,FridayFeeling,206811,5751,-0.1,0.2
230,Amer. Diabetes Assn.,O,23794763.0,5/19/2017 17:58,"Depression is a common #diabetes complication--could stress be the reason?
 https://t.co/qsir3HLTdS",15,diabetes,122318,1377,-0.3,0.5
